기준일,수출금액,단가,품목명,대분류
2024-08-31,491429357,24.295506,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-09-30,471101059,25.017117,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-10-31,401443955,28.311258,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-11-30,410026685,24.331497,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-12-31,574555646,23.49771,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-01-31,302149775,25.068904,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-02-28,367382006,26.627206,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-03-31,369609845,25.157986,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-04-30,402519947,28.846675,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-05-31,284166567,28.457465,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-06-30,353383909,25.087913,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-07-31,337743568,24.895282,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-08-31,290262264,25.636948,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-09-30,369093306,25.25196,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-10-31,332392107,23.544618,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-11-30,434957501,25.970686,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2025-12-31,453328211,24.332137,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-01-31,297435610,26.317391,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-02-28,366030672,26.395205,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-03-31,591187091,28.728735,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-04-30,363714789,29.3584,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-05-31,433579518,26.00946,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-06-30,382684156,31.613692,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-07-31,363908844,31.485559,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2026-08-31,304112037,30.052512,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-01-31,24214406,5.007629,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-02-28,26296123,4.883969,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-03-31,30179112,5.153968,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-04-30,28115022,5.110797,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-05-31,29523372,5.061624,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-06-30,31703702,5.375052,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-07-31,28563226,5.265353,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-08-31,29596377,5.069173,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-09-30,31670214,5.318906,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-10-31,28034974,5.42199,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-11-30,32456218,5.482264,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2017-12-31,32703878,5.444001,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-01-31,35412924,5.233928,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-02-28,31732849,5.335759,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-03-31,38639680,5.580262,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-04-30,35654288,5.43456,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-05-31,37268527,5.706358,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-06-30,36917663,5.859577,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-07-31,35139722,5.778661,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-08-31,33748333,5.941875,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-09-30,28510485,5.583682,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-10-31,36750420,5.814846,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-11-30,33806268,5.887313,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2018-12-31,30775150,5.563003,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-01-31,37295601,5.630079,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-02-28,28601184,5.407622,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-03-31,33167049,5.241921,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-04-30,33788146,5.181517,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-05-31,32320565,5.231576,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-06-30,29674211,5.127833,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-07-31,29922905,5.287043,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-08-31,28360888,5.25344,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-09-30,27456356,5.024768,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-10-31,29853124,5.039494,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-11-30,28045998,5.305008,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2019-12-31,26590637,4.895318,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-01-31,28078050,5.008033,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-02-29,28026002,4.953188,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-03-31,33278081,4.906076,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-04-30,32454313,4.928483,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-05-31,30888064,4.888493,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-06-30,29717268,4.602992,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-07-31,31228689,4.653479,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-08-31,29509875,4.762298,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-09-30,34480060,4.806917,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-10-31,34516544,5.067284,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-11-30,37558350,5.134244,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2020-12-31,41396777,5.303375,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-01-31,36051105,5.564521,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-02-28,34375535,5.21446,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-03-31,42501418,5.564857,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-04-30,42273623,5.64099,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-05-31,44342012,6.350147,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-06-30,43385526,5.586756,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-07-31,42300522,5.937897,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-08-31,41726569,5.808875,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-09-30,41784763,6.052407,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-10-31,45744951,6.089385,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-11-30,48617215,6.370269,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2021-12-31,49993978,6.434245,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-01-31,53933051,6.275813,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-02-28,44126884,6.585638,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-03-31,59512430,6.663814,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-04-30,57050357,6.975441,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-05-31,60373467,6.985248,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-06-30,52903960,6.868749,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-07-31,49589153,6.695716,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-08-31,51004106,6.678325,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-09-30,50778939,6.491626,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-10-31,48852358,6.552461,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-11-30,43695927,6.501326,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2022-12-31,45803848,6.503943,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-01-31,42651370,6.384383,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-02-28,40852745,6.474386,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-03-31,40519964,6.626217,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-04-30,38298824,7.042887,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-05-31,38224038,6.584945,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-06-30,37089791,6.643412,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-07-31,32299137,6.616385,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-08-31,35983207,6.264481,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-09-30,34099389,6.235082,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-10-31,34738254,6.308042,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-11-30,35770846,6.239099,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2023-12-31,32663660,6.247557,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-01-31,36022941,6.080644,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-02-29,34841304,6.217687,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-03-31,38141692,6.158888,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-04-30,38141597,6.224144,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-05-31,39378935,6.249168,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-06-30,37227414,6.069178,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-07-31,38467611,6.403921,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-08-31,36754376,6.533612,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-09-30,35610845,6.277255,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-10-31,38245212,6.179243,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-11-30,34524512,6.470966,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2024-12-31,38130924,6.31816,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-01-31,36387057,5.990578,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-02-28,37407873,6.163014,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-03-31,38714957,6.201096,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-04-30,39821719,6.244983,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-05-31,40671564,6.426045,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-06-30,39561634,6.241704,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-07-31,45616427,6.169823,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-08-31,41510613,6.38565,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-09-30,45650217,6.230541,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-10-31,33239922,6.586,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-11-30,35078247,6.534211,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2025-12-31,38555495,6.529182,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2026-01-31,41892409,6.796248,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2026-02-28,38743827,6.544343,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2026-03-31,45979299,6.802239,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
2026-04-30,56273384,6.968425,2차전지·배터리소재_알루미늄박,2차전지·배터리소재
